plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
321,Sabine's Snipe / Common Snipe,Scolopax Sabini / Scolopax Gallinago,Sabine's Snipe / Common Snipe,Scolopax Sabini (Vigors) / Scolopax Gallinago (Linn.),IV,birdsEuropeIVGoul,132862,326,42174103,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0326.jp2,https://www.biodiversitylibrary.org/page/42174103,sheet-birdsEuropeIVGoul-0326.jpg,crop-birdsEuropeIVGoul-0326.jpg,"Composite plate showing two species side by side, numbered 1 and 2"
322,Jack Snipe,Scolopax Gallinula,Jack Snipe,Scolopax Gallinula (Linn.),IV,birdsEuropeIVGoul,132862,330,42174107,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0330.jp2,https://www.biodiversitylibrary.org/page/42174107,sheet-birdsEuropeIVGoul-0330.jpg,crop-birdsEuropeIVGoul-0330.jpg,
323,Grey Snipe,Macroramphus griseus,Grey Snipe,Macrorhamphus Griseus (Leach.),IV,birdsEuropeIVGoul,132862,334,42174111,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0334.jp2,https://www.biodiversitylibrary.org/page/42174111,sheet-birdsEuropeIVGoul-0334.jpg,crop-birdsEuropeIVGoul-0334.jpg,
324,Knot,Calidris Canutus,Knot,Calidris canutus,IV,birdsEuropeIVGoul,132862,338,42174115,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0338.jp2,https://www.biodiversitylibrary.org/page/42174115,sheet-birdsEuropeIVGoul-0338.jpg,crop-birdsEuropeIVGoul-0338.jpg,No author cited in caption
325,Ruff,Machetes pugnax,Ruff,Machetes pugnax (Cuvier),IV,birdsEuropeIVGoul,132862,342,42174119,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0342.jp2,https://www.biodiversitylibrary.org/page/42174119,sheet-birdsEuropeIVGoul-0342.jpg,crop-birdsEuropeIVGoul-0342.jpg,
326,Buff-breasted Sandpiper,Tringa rufescens,Buff-breasted Tringa,Tringa rufescens (Vieill.),IV,birdsEuropeIVGoul,132862,346,42174123,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0346.jp2,https://www.biodiversitylibrary.org/page/42174123,sheet-birdsEuropeIVGoul-0346.jpg,crop-birdsEuropeIVGoul-0346.jpg,
327,Pectoral Sandpiper,Tringa pectoralis,Pectoral Sandpiper,Tringa pectoralis (Bonap.),IV,birdsEuropeIVGoul,132862,350,42174127,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0350.jp2,https://www.biodiversitylibrary.org/page/42174127,sheet-birdsEuropeIVGoul-0350.jpg,crop-birdsEuropeIVGoul-0350.jpg,
328,Pygmy Curlew,Tringa subarquata,Pigmy Curlew,Tringa subarquata (Temm.),IV,birdsEuropeIVGoul,132862,354,42174131,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0354.jp2,https://www.biodiversitylibrary.org/page/42174131,sheet-birdsEuropeIVGoul-0354.jpg,crop-birdsEuropeIVGoul-0354.jpg,
329,"Dunlin, or Purre",Tringa variabilis,Dunlin or Purre,Tringa variabilis (Meyer),IV,birdsEuropeIVGoul,132862,358,42174135,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0358.jp2,https://www.biodiversitylibrary.org/page/42174135,sheet-birdsEuropeIVGoul-0358.jpg,crop-birdsEuropeIVGoul-0358.jpg,
330,Schinz's Sandpiper,Tringa Schinzii,Schinz's Sandpiper,Tringa Schinzii (Bonap.),IV,birdsEuropeIVGoul,132862,362,42174139,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0362.jp2,https://www.biodiversitylibrary.org/page/42174139,sheet-birdsEuropeIVGoul-0362.jpg,crop-birdsEuropeIVGoul-0362.jpg,
331,Broad-billed Tringa,Tringa platyrhyncha,Broad-billed Tringa,Tringa platyrhyncha (Temm.),IV,birdsEuropeIVGoul,132862,366,42174143,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0366.jp2,https://www.biodiversitylibrary.org/page/42174143,sheet-birdsEuropeIVGoul-0366.jpg,crop-birdsEuropeIVGoul-0366.jpg,
332,Little Sandpiper,Tringa minuta,Little Sandpiper,Tringa minuta (Leisler),IV,birdsEuropeIVGoul,132862,370,42174147,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0370.jp2,https://www.biodiversitylibrary.org/page/42174147,sheet-birdsEuropeIVGoul-0370.jpg,crop-birdsEuropeIVGoul-0370.jpg,
333,Temminck's Tringa,Tringa Temminckii,Temminck's Tringa,Tringa Temminckii (Leisl.),IV,birdsEuropeIVGoul,132862,374,42174151,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0374.jp2,https://www.biodiversitylibrary.org/page/42174151,sheet-birdsEuropeIVGoul-0374.jpg,crop-birdsEuropeIVGoul-0374.jpg,
334,Purple Sandpiper,Tringa maritima,Purple Sandpiper,Tringa maritima (Brunn.),IV,birdsEuropeIVGoul,132862,378,42174155,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0378.jp2,https://www.biodiversitylibrary.org/page/42174155,sheet-birdsEuropeIVGoul-0378.jpg,crop-birdsEuropeIVGoul-0378.jpg,
335,Sanderling,Arenaria Calidris,Sanderling,Arenaria Calidris (Meyer),IV,birdsEuropeIVGoul,132862,382,42174159,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0382.jp2,https://www.biodiversitylibrary.org/page/42174159,sheet-birdsEuropeIVGoul-0382.jpg,crop-birdsEuropeIVGoul-0382.jpg,
336,Red-necked Phalarope,Phalaropus hyperboreus,Red-necked Phalarope,Phalaropus Hyperboreus (Lath.),IV,birdsEuropeIVGoul,132862,386,42174163,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0386.jp2,https://www.biodiversitylibrary.org/page/42174163,sheet-birdsEuropeIVGoul-0386.jpg,crop-birdsEuropeIVGoul-0386.jpg,
337,Grey Phalarope,Phalaropus platyrhynchus,Grey Phalarope,Phalaropus platyrhynchus (Temm.),IV,birdsEuropeIVGoul,132862,390,42174167,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0390.jp2,https://www.biodiversitylibrary.org/page/42174167,sheet-birdsEuropeIVGoul-0390.jpg,crop-birdsEuropeIVGoul-0390.jpg,
338,Coot,Fulica atra,Coot,Fulica ater (Linn.),IV,birdsEuropeIVGoul,132862,394,42174171,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0394.jp2,https://www.biodiversitylibrary.org/page/42174171,sheet-birdsEuropeIVGoul-0394.jpg,crop-birdsEuropeIVGoul-0394.jpg,
339,Water Rail,Rallus aquaticus,Water Rail,Rallus aquaticus (Linn.),IV,birdsEuropeIVGoul,132862,398,42174175,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0398.jp2,https://www.biodiversitylibrary.org/page/42174175,sheet-birdsEuropeIVGoul-0398.jpg,crop-birdsEuropeIVGoul-0398.jpg,
340,Hyacinthine Porphyrio,Porphyrio hyacinthinus,Hyacinthine Porphyrio,Porphyrio hyacinthinus (Temm.),IV,birdsEuropeIVGoul,132862,402,42174179,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0402.jp2,https://www.biodiversitylibrary.org/page/42174179,sheet-birdsEuropeIVGoul-0402.jpg,crop-birdsEuropeIVGoul-0402.jpg,
341,Land Rail,Gallinula crex,Land Rail,Gallinula crex (Lath.),IV,birdsEuropeIVGoul,132862,406,42174183,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0406.jp2,https://www.biodiversitylibrary.org/page/42174183,sheet-birdsEuropeIVGoul-0406.jpg,crop-birdsEuropeIVGoul-0406.jpg,
342,Common Gallinule,Gallinula chloropus,Common Gallinule,Gallinula Chloropus (Lath.),IV,birdsEuropeIVGoul,132862,410,42174187,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0410.jp2,https://www.biodiversitylibrary.org/page/42174187,sheet-birdsEuropeIVGoul-0410.jpg,crop-birdsEuropeIVGoul-0410.jpg,
343,Spotted Crake,Zapornia porzana,Spotted Crake,Zapornia Porzana,IV,birdsEuropeIVGoul,132862,414,42174191,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0414.jp2,https://www.biodiversitylibrary.org/page/42174191,sheet-birdsEuropeIVGoul-0414.jpg,crop-birdsEuropeIVGoul-0414.jpg,No author cited in caption
344,Baillon's Crake,Zapornia Baillonii,Baillon's Crake,Zapornia Bailloni (Leach),IV,birdsEuropeIVGoul,132862,418,42174195,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0418.jp2,https://www.biodiversitylibrary.org/page/42174195,sheet-birdsEuropeIVGoul-0418.jpg,crop-birdsEuropeIVGoul-0418.jpg,
345,Little Crake,Zapornia pusilla,Little Crake,Zapornia pusilla (Steph.),IV,birdsEuropeIVGoul,132862,422,42174199,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIVGoul/birdsEuropeIVGoul_0422.jp2,https://www.biodiversitylibrary.org/page/42174199,sheet-birdsEuropeIVGoul-0422.jpg,crop-birdsEuropeIVGoul-0422.jpg,
346,Snow Goose,Anser hyperboreus,Snow Goose,Anser hyperboreus (Pall.),V,birdsEuropeVGoul,133915,14,42358288,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0014.jp2,https://www.biodiversitylibrary.org/page/42358288,sheet-birdsEuropeVGoul-0014.jpg,crop-birdsEuropeVGoul-0014.jpg,
347,Grey Lag Wild Goose,Anser ferus,Grey Lag Wild Goose,Anser palustris (Flem.),V,birdsEuropeVGoul,133915,18,42358292,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0018.jp2,https://www.biodiversitylibrary.org/page/42358292,sheet-birdsEuropeVGoul-0018.jpg,crop-birdsEuropeVGoul-0018.jpg,
348,Bean Goose,Anser segetum,Bean Goose,Anser segetum (Steph.),V,birdsEuropeVGoul,133915,22,42358296,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0022.jp2,https://www.biodiversitylibrary.org/page/42358296,sheet-birdsEuropeVGoul-0022.jpg,crop-birdsEuropeVGoul-0022.jpg,leaf found by its pencilled number; no pin checked its caption
349,White-fronted Goose,Anser albifrons,White-fronted Goose,Anser albifrons (Steph.),V,birdsEuropeVGoul,133915,26,42358300,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0026.jp2,https://www.biodiversitylibrary.org/page/42358300,sheet-birdsEuropeVGoul-0026.jpg,crop-birdsEuropeVGoul-0026.jpg,
350,Bernicle Goose,Anser leucopsis,Bernicle Goose,Anser leucopsis (Bechst.),V,birdsEuropeVGoul,133915,30,42358304,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0030.jp2,https://www.biodiversitylibrary.org/page/42358304,sheet-birdsEuropeVGoul-0030.jpg,crop-birdsEuropeVGoul-0030.jpg,
351,Red-breasted Goose,Anser ruficollis,Red-breasted Goose,Anser ruficollis (Pall.),V,birdsEuropeVGoul,133915,34,42358308,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0034.jp2,https://www.biodiversitylibrary.org/page/42358308,sheet-birdsEuropeVGoul-0034.jpg,crop-birdsEuropeVGoul-0034.jpg,leaf found by its pencilled number; no pin checked its caption
352,Brent Goose,Anser Brenta,Brent Goose,Anser Brenta (Flem.),V,birdsEuropeVGoul,133915,38,42358312,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0038.jp2,https://www.biodiversitylibrary.org/page/42358312,sheet-birdsEuropeVGoul-0038.jpg,crop-birdsEuropeVGoul-0038.jpg,
353,Egyptian Goose,Chenalopex Egyptiaca,Egyptian Goose,Chenalopex Ægyptiaca (Steph.),V,birdsEuropeVGoul,133915,42,42358316,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0042.jp2,https://www.biodiversitylibrary.org/page/42358316,sheet-birdsEuropeVGoul-0042.jpg,crop-birdsEuropeVGoul-0042.jpg,
354,Domestic Swan,Cygnus mansuetus,Domestic Swan,Cygnus mansuetus (Gmel.),V,birdsEuropeVGoul,133915,46,42358320,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0046.jp2,https://www.biodiversitylibrary.org/page/42358320,sheet-birdsEuropeVGoul-0046.jpg,crop-birdsEuropeVGoul-0046.jpg,matches known ground truth for this volume
355,"Whistling Swan, or Hooper",Cygnus ferus,Whistling Swan,Cygnus ferus (Ray.),V,birdsEuropeVGoul,133915,50,42358324,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0050.jp2,https://www.biodiversitylibrary.org/page/42358324,sheet-birdsEuropeVGoul-0050.jpg,crop-birdsEuropeVGoul-0050.jpg,
356,Bewick's Swan,Cygnus Bewickii,Bewick's Swan,Cygnus Bewickii (Yarr.),V,birdsEuropeVGoul,133915,54,42358328,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0054.jp2,https://www.biodiversitylibrary.org/page/42358328,sheet-birdsEuropeVGoul-0054.jpg,crop-birdsEuropeVGoul-0054.jpg,
357,Common Shieldrake,Tadorna vulpanser,Common Shieldrake,Anas tadorna (Linn.); Tadorna vulpanser (Flem.),V,birdsEuropeVGoul,133915,58,42358332,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0058.jp2,https://www.biodiversitylibrary.org/page/42358332,sheet-birdsEuropeVGoul-0058.jpg,crop-birdsEuropeVGoul-0058.jpg,composite plate with two names/authorities
358,Ruddy Shieldrake,Tadorna rutila,Ruddy Shieldrake,Tadorna rutila (Steph.); Anas Casarka (Linn.),V,birdsEuropeVGoul,133915,62,42358336,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0062.jp2,https://www.biodiversitylibrary.org/page/42358336,sheet-birdsEuropeVGoul-0062.jpg,crop-birdsEuropeVGoul-0062.jpg,composite plate with two names/authorities
359,Widgeon,Mareca Penelope,Wigeon,Anas Penelope (Linn.); Mareca Penelope (Selby),V,birdsEuropeVGoul,133915,66,42358340,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0066.jp2,https://www.biodiversitylibrary.org/page/42358340,sheet-birdsEuropeVGoul-0066.jpg,crop-birdsEuropeVGoul-0066.jpg,composite plate with two names/authorities
360,Shoveller Duck,Rhynchaspis clypeata,Shoveller Duck,Anas clypeata (Linn.); Rynchapsis clypeata (Leach),V,birdsEuropeVGoul,133915,70,42358344,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0070.jp2,https://www.biodiversitylibrary.org/page/42358344,sheet-birdsEuropeVGoul-0070.jpg,crop-birdsEuropeVGoul-0070.jpg,composite plate with two names/authorities
361,Common Wild Duck,Anas Boschas,Common Wild Duck,Anas Boschas (Linn.),V,birdsEuropeVGoul,133915,74,42358348,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0074.jp2,https://www.biodiversitylibrary.org/page/42358348,sheet-birdsEuropeVGoul-0074.jpg,crop-birdsEuropeVGoul-0074.jpg,
362,Common Teal,Querquedula Crecca,Common Teal,Anas crecca (Linn.); Querquedula crecca (Steph.),V,birdsEuropeVGoul,133915,78,42358352,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0078.jp2,https://www.biodiversitylibrary.org/page/42358352,sheet-birdsEuropeVGoul-0078.jpg,crop-birdsEuropeVGoul-0078.jpg,composite plate with two names/authorities
363,Bimaculated Teal,Querquedula glocitans,Bimaculated Teal,Anas glocitans (Pall.); Querquedula glocitans (Vigors),V,birdsEuropeVGoul,133915,82,42358356,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0082.jp2,https://www.biodiversitylibrary.org/page/42358356,sheet-birdsEuropeVGoul-0082.jpg,crop-birdsEuropeVGoul-0082.jpg,composite plate with two names/authorities; leaf found by its pencilled number; no pin checked its caption
364,Gargany Teal,Querquedula circia,Gargany Teal,Anas querquedula (Linn.); Querquedula circia (Steph.),V,birdsEuropeVGoul,133915,86,42358360,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0086.jp2,https://www.biodiversitylibrary.org/page/42358360,sheet-birdsEuropeVGoul-0086.jpg,crop-birdsEuropeVGoul-0086.jpg,composite plate with two names/authorities
365,Pintail Duck,Dafila caudacuta,Pintail Duck,Anas acuta (Linn.); Dafila caudacuta (Leach),V,birdsEuropeVGoul,133915,90,42358364,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0090.jp2,https://www.biodiversitylibrary.org/page/42358364,sheet-birdsEuropeVGoul-0090.jpg,crop-birdsEuropeVGoul-0090.jpg,composite plate with two names/authorities
366,Gadwall,Chauliodes strepera,Gadwall,Anas strepera (Linn.); Chauliodes strepera (Swains.),V,birdsEuropeVGoul,133915,94,42358368,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0094.jp2,https://www.biodiversitylibrary.org/page/42358368,sheet-birdsEuropeVGoul-0094.jpg,crop-birdsEuropeVGoul-0094.jpg,composite plate with two names/authorities
367,Red-headed Pochard,Fuligula ferina,Red-headed Pochard,Anas ferina (Linn.); Fuligula ferina (Steph.),V,birdsEuropeVGoul,133915,98,42358372,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0098.jp2,https://www.biodiversitylibrary.org/page/42358372,sheet-birdsEuropeVGoul-0098.jpg,crop-birdsEuropeVGoul-0098.jpg,composite plate with two names/authorities
368,"White-eyed, or Castaneous Duck",Fuligula leucophthalma,White-eyed or Castaneous Duck,Anas leucopthalmos (Bechst.); Fuligula ___ (Steph.),V,birdsEuropeVGoul,133915,102,42358376,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0102.jp2,https://www.biodiversitylibrary.org/page/42358376,sheet-birdsEuropeVGoul-0102.jpg,crop-birdsEuropeVGoul-0102.jpg,"engraved caption itself leaves the Fuligula species epithet blank (printed underscore, not a legibility issue)"
369,Red-crested Duck,Fuligula rufina,Red-crested Duck,Anas rufina (Pallas); Fuligula rufina (Steph.),V,birdsEuropeVGoul,133915,106,42358380,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0106.jp2,https://www.biodiversitylibrary.org/page/42358380,sheet-birdsEuropeVGoul-0106.jpg,crop-birdsEuropeVGoul-0106.jpg,composite plate with two names/authorities
370,Tufted Duck,Fuligula cristata,Tufted Duck,Anas cristata (Ray); Fuligula cristata (Steph.),V,birdsEuropeVGoul,133915,110,42358384,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0110.jp2,https://www.biodiversitylibrary.org/page/42358384,sheet-birdsEuropeVGoul-0110.jpg,crop-birdsEuropeVGoul-0110.jpg,composite plate with two names/authorities
371,Scaup Pochard,Fuligula marila,Scaup Pochard,Fuligula marila (Steph.); Anas marila (Linn.),V,birdsEuropeVGoul,133915,114,42358388,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0114.jp2,https://www.biodiversitylibrary.org/page/42358388,sheet-birdsEuropeVGoul-0114.jpg,crop-birdsEuropeVGoul-0114.jpg,composite plate with two names/authorities
372,Western Duck,Fuligula Dispar,Western Duck,Anas Dispar (Gmel.); Fuligula Dispar (Steph.),V,birdsEuropeVGoul,133915,118,42358392,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0118.jp2,https://www.biodiversitylibrary.org/page/42358392,sheet-birdsEuropeVGoul-0118.jpg,crop-birdsEuropeVGoul-0118.jpg,composite plate with two names/authorities; leaf found by its pencilled number; no pin checked its caption
373,Marbled Duck,Fuligula marmorata,Marbled Duck,Anas (Fuligula?) marmorata (Temm.),V,birdsEuropeVGoul,133915,122,42358396,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0122.jp2,https://www.biodiversitylibrary.org/page/42358396,sheet-birdsEuropeVGoul-0122.jpg,crop-birdsEuropeVGoul-0122.jpg,leaf found by its pencilled number; no pin checked its caption
374,Eider Duck,Somateria mollissima,Eider Duck,Anas mollissima (Linn.); Somateria mollissima (Leach),V,birdsEuropeVGoul,133915,126,42358400,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0126.jp2,https://www.biodiversitylibrary.org/page/42358400,sheet-birdsEuropeVGoul-0126.jpg,crop-birdsEuropeVGoul-0126.jpg,composite plate with two names/authorities
375,King Duck,Somateria spectabilis,King Duck,Anas spectabilis (Linn.); Somateria spectabilis (Leach),V,birdsEuropeVGoul,133915,130,42358404,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0130.jp2,https://www.biodiversitylibrary.org/page/42358404,sheet-birdsEuropeVGoul-0130.jpg,crop-birdsEuropeVGoul-0130.jpg,composite plate with two names/authorities
376,Surf Scoter,Oidemia perspicillata,Surf Scoter,Anas perspicillata (Linn.); Oidemia perspicillata (Flem.),V,birdsEuropeVGoul,133915,134,42358408,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0134.jp2,https://www.biodiversitylibrary.org/page/42358408,sheet-birdsEuropeVGoul-0134.jpg,crop-birdsEuropeVGoul-0134.jpg,composite plate with two names/authorities
377,Velvet Scoter,Oidemia fusca,Velvet Scoter,Oidemia fusca (Flem.),V,birdsEuropeVGoul,133915,138,42358412,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0138.jp2,https://www.biodiversitylibrary.org/page/42358412,sheet-birdsEuropeVGoul-0138.jpg,crop-birdsEuropeVGoul-0138.jpg,
378,Black Scoter,Oidemia nigra,Black Scoter,Anas nigra (Linn.); Oidemia nigra (Flem.),V,birdsEuropeVGoul,133915,142,42358416,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0142.jp2,https://www.biodiversitylibrary.org/page/42358416,sheet-birdsEuropeVGoul-0142.jpg,crop-birdsEuropeVGoul-0142.jpg,composite plate with two names/authorities
379,Golden Eye,Clangula vulgaris,Golden Eye,Anas clangula (Linn.); Clangula vulgaris (Leach),V,birdsEuropeVGoul,133915,146,42358420,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0146.jp2,https://www.biodiversitylibrary.org/page/42358420,sheet-birdsEuropeVGoul-0146.jpg,crop-birdsEuropeVGoul-0146.jpg,caption bears a small male (♂) sex symbol above the title
380,Barrow's Duck,Clangula Barrovii,Barrow's Duck,Clangula Barrovii (Swains. & Rich.),V,birdsEuropeVGoul,133915,150,42358424,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0150.jp2,https://www.biodiversitylibrary.org/page/42358424,sheet-birdsEuropeVGoul-0150.jpg,crop-birdsEuropeVGoul-0150.jpg,
381,Harlequin Duck,Clangula histrionica,Harlequin Duck,Anas histrionica (Linn.); Clangula ___ (Leach),V,birdsEuropeVGoul,133915,154,42358428,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0154.jp2,https://www.biodiversitylibrary.org/page/42358428,sheet-birdsEuropeVGoul-0154.jpg,crop-birdsEuropeVGoul-0154.jpg,engraved caption leaves the Clangula species epithet blank (printed underscore)
382,Long-tailed Duck,Harelda glacialis,Long Tailed Duck,Anas glacialis (Linn.); Harelda ___ (Leach),V,birdsEuropeVGoul,133915,158,42358432,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0158.jp2,https://www.biodiversitylibrary.org/page/42358432,sheet-birdsEuropeVGoul-0158.jpg,crop-birdsEuropeVGoul-0158.jpg,engraved caption leaves the Harelda species epithet blank (printed underscore)
383,White-headed Duck,Undina leucocephala,White-headed Duck,Undina leucocephala (Mihi),V,birdsEuropeVGoul,133915,162,42358436,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0162.jp2,https://www.biodiversitylibrary.org/page/42358436,sheet-birdsEuropeVGoul-0162.jpg,crop-birdsEuropeVGoul-0162.jpg,leaf found by its pencilled number; no pin checked its caption
384,Goosander,Mergus Merganser,Goosander,Mergus Merganser (Linn.),V,birdsEuropeVGoul,133915,166,42358440,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0166.jp2,https://www.biodiversitylibrary.org/page/42358440,sheet-birdsEuropeVGoul-0166.jpg,crop-birdsEuropeVGoul-0166.jpg,
