volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
V,51,Puffin,Fratercula arctica,,birdsgreatbrita5goul,222497,212,53083857,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0212.jp2,https://www.biodiversitylibrary.org/page/53083857,sheet-birdsgreatbrita5goul-0212.jpg,crop-birdsgreatbrita5goul-0212.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,52,Cormorant,Phalacrocorax carbo,,birdsgreatbrita5goul,222497,216,53083861,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0216.jp2,https://www.biodiversitylibrary.org/page/53083861,sheet-birdsgreatbrita5goul-0216.jpg,crop-birdsgreatbrita5goul-0216.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,53,"Crested Cormorant, or Shag",Phalacrocorax graculus,,birdsgreatbrita5goul,222497,220,53083865,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0220.jp2,https://www.biodiversitylibrary.org/page/53083865,sheet-birdsgreatbrita5goul-0220.jpg,crop-birdsgreatbrita5goul-0220.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,54,"Gannet, or Solan Goose",Sula bassana,,birdsgreatbrita5goul,222497,224,53083869,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0224.jp2,https://www.biodiversitylibrary.org/page/53083869,sheet-birdsgreatbrita5goul-0224.jpg,crop-birdsgreatbrita5goul-0224.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,55,Great Black-backed Gull,Larus marinus,,birdsgreatbrita5goul,222497,228,53083873,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0228.jp2,https://www.biodiversitylibrary.org/page/53083873,sheet-birdsgreatbrita5goul-0228.jpg,crop-birdsgreatbrita5goul-0228.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,56,Lesser Black-backed Gull,Larus fuscus,,birdsgreatbrita5goul,222497,232,53083877,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0232.jp2,https://www.biodiversitylibrary.org/page/53083877,sheet-birdsgreatbrita5goul-0232.jpg,crop-birdsgreatbrita5goul-0232.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,57,Glaucous Gull,Larus glaucus,,birdsgreatbrita5goul,222497,236,53083881,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0236.jp2,https://www.biodiversitylibrary.org/page/53083881,sheet-birdsgreatbrita5goul-0236.jpg,crop-birdsgreatbrita5goul-0236.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,58,Iceland Gull,Larus islandicus,,birdsgreatbrita5goul,222497,240,53083885,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0240.jp2,https://www.biodiversitylibrary.org/page/53083885,sheet-birdsgreatbrita5goul-0240.jpg,crop-birdsgreatbrita5goul-0240.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,59,Herring-Gull,Larus argentatus,,birdsgreatbrita5goul,222497,244,53083889,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0244.jp2,https://www.biodiversitylibrary.org/page/53083889,sheet-birdsgreatbrita5goul-0244.jpg,crop-birdsgreatbrita5goul-0244.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,60,Common Gull,Larus canus,,birdsgreatbrita5goul,222497,248,53083893,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0248.jp2,https://www.biodiversitylibrary.org/page/53083893,sheet-birdsgreatbrita5goul-0248.jpg,crop-birdsgreatbrita5goul-0248.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,61,Kittiwake,Rissa tridactyla,,birdsgreatbrita5goul,222497,252,53083897,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0252.jp2,https://www.biodiversitylibrary.org/page/53083897,sheet-birdsgreatbrita5goul-0252.jpg,crop-birdsgreatbrita5goul-0252.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,62,Ivory Gull,Pagophila eburnea,,birdsgreatbrita5goul,222497,256,53083901,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0256.jp2,https://www.biodiversitylibrary.org/page/53083901,sheet-birdsgreatbrita5goul-0256.jpg,crop-birdsgreatbrita5goul-0256.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,63,Ross's Gull,Rhodostethia Rossii,Rhodostethia Rossii,birdsgreatbrita5goul,222497,260,53083905,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0260.jp2,https://www.biodiversitylibrary.org/page/53083905,sheet-birdsgreatbrita5goul-0260.jpg,crop-birdsgreatbrita5goul-0260.jpg,
V,64,Black-headed Gull,Chroicocephalus ridibundus,,birdsgreatbrita5goul,222497,264,53083909,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0264.jp2,https://www.biodiversitylibrary.org/page/53083909,sheet-birdsgreatbrita5goul-0264.jpg,crop-birdsgreatbrita5goul-0264.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,65,Bonaparte's Gull,Chroicocephalus philadelphia,,birdsgreatbrita5goul,222497,268,53083913,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0268.jp2,https://www.biodiversitylibrary.org/page/53083913,sheet-birdsgreatbrita5goul-0268.jpg,crop-birdsgreatbrita5goul-0268.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,66,Little Gull,Hydrocolœus minutus,,birdsgreatbrita5goul,222497,272,53083917,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0272.jp2,https://www.biodiversitylibrary.org/page/53083917,sheet-birdsgreatbrita5goul-0272.jpg,crop-birdsgreatbrita5goul-0272.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,67,Sabine's Gull,Xema Sabini,,birdsgreatbrita5goul,222497,276,53083921,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0276.jp2,https://www.biodiversitylibrary.org/page/53083921,sheet-birdsgreatbrita5goul-0276.jpg,crop-birdsgreatbrita5goul-0276.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,68,Caspian Tern,Hydroprogne caspia,,birdsgreatbrita5goul,222497,280,53083925,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0280.jp2,https://www.biodiversitylibrary.org/page/53083925,sheet-birdsgreatbrita5goul-0280.jpg,crop-birdsgreatbrita5goul-0280.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,69,Sandwich Tern,Actochelidon cantiaca,,birdsgreatbrita5goul,222497,284,53083929,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0284.jp2,https://www.biodiversitylibrary.org/page/53083929,sheet-birdsgreatbrita5goul-0284.jpg,crop-birdsgreatbrita5goul-0284.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,70,Common Tern,Sterna hirundo,,birdsgreatbrita5goul,222497,288,53083933,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0288.jp2,https://www.biodiversitylibrary.org/page/53083933,sheet-birdsgreatbrita5goul-0288.jpg,crop-birdsgreatbrita5goul-0288.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,71,Roseate Tern,Sterna paradisea,,birdsgreatbrita5goul,222497,292,53083937,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0292.jp2,https://www.biodiversitylibrary.org/page/53083937,sheet-birdsgreatbrita5goul-0292.jpg,crop-birdsgreatbrita5goul-0292.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,72,Arctic Tern,Sterna macrura,,birdsgreatbrita5goul,222497,296,53083941,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0296.jp2,https://www.biodiversitylibrary.org/page/53083941,sheet-birdsgreatbrita5goul-0296.jpg,crop-birdsgreatbrita5goul-0296.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,73,Little Tern,Sternula minuta,,birdsgreatbrita5goul,222497,300,53083945,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0300.jp2,https://www.biodiversitylibrary.org/page/53083945,sheet-birdsgreatbrita5goul-0300.jpg,crop-birdsgreatbrita5goul-0300.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,74,Gull-billed Tern,Gelochelidon anglica,,birdsgreatbrita5goul,222497,304,53083949,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0304.jp2,https://www.biodiversitylibrary.org/page/53083949,sheet-birdsgreatbrita5goul-0304.jpg,crop-birdsgreatbrita5goul-0304.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,75,Black Tern,Hydrochelidon nigra,,birdsgreatbrita5goul,222497,308,53083953,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0308.jp2,https://www.biodiversitylibrary.org/page/53083953,sheet-birdsgreatbrita5goul-0308.jpg,crop-birdsgreatbrita5goul-0308.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,76,White-winged Tern,Hydrochelidon leucoptera,,birdsgreatbrita5goul,222497,312,53083957,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0312.jp2,https://www.biodiversitylibrary.org/page/53083957,sheet-birdsgreatbrita5goul-0312.jpg,crop-birdsgreatbrita5goul-0312.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,77,Whiskered Tern,Hydrochelidon leucopareia,,birdsgreatbrita5goul,222497,316,53083961,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0316.jp2,https://www.biodiversitylibrary.org/page/53083961,sheet-birdsgreatbrita5goul-0316.jpg,crop-birdsgreatbrita5goul-0316.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,78,Great Skua,Stercorarius catarrhactes,,birdsgreatbrita5goul,222497,320,53083965,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0320.jp2,https://www.biodiversitylibrary.org/page/53083965,sheet-birdsgreatbrita5goul-0320.jpg,crop-birdsgreatbrita5goul-0320.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,79,Pomatorhine Skua,Stercorarius pomatorhinus,,birdsgreatbrita5goul,222497,324,53083969,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0324.jp2,https://www.biodiversitylibrary.org/page/53083969,sheet-birdsgreatbrita5goul-0324.jpg,crop-birdsgreatbrita5goul-0324.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,80,Arctic Skua,Stercorarius parasiticus,,birdsgreatbrita5goul,222497,328,53083973,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0328.jp2,https://www.biodiversitylibrary.org/page/53083973,sheet-birdsgreatbrita5goul-0328.jpg,crop-birdsgreatbrita5goul-0328.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,81,Long-tailed Skua,Stercorarius longicaudus,,birdsgreatbrita5goul,222497,332,53083977,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0332.jp2,https://www.biodiversitylibrary.org/page/53083977,sheet-birdsgreatbrita5goul-0332.jpg,crop-birdsgreatbrita5goul-0332.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,82,Fulmar,Procellaria glacialis,,birdsgreatbrita5goul,222497,336,53083981,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0336.jp2,https://www.biodiversitylibrary.org/page/53083981,sheet-birdsgreatbrita5goul-0336.jpg,crop-birdsgreatbrita5goul-0336.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,83,Great Shearwater,Puffinus major,,birdsgreatbrita5goul,222497,340,53083985,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0340.jp2,https://www.biodiversitylibrary.org/page/53083985,sheet-birdsgreatbrita5goul-0340.jpg,crop-birdsgreatbrita5goul-0340.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,84,Manx Shearwater,Puffinus anglorum,,birdsgreatbrita5goul,222497,344,53083989,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0344.jp2,https://www.biodiversitylibrary.org/page/53083989,sheet-birdsgreatbrita5goul-0344.jpg,crop-birdsgreatbrita5goul-0344.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,85,Forked-tailed Storm-Petrel,Thalassidroma Leachii,,birdsgreatbrita5goul,222497,348,53083993,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0348.jp2,https://www.biodiversitylibrary.org/page/53083993,sheet-birdsgreatbrita5goul-0348.jpg,crop-birdsgreatbrita5goul-0348.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
V,86,Storm-Petrel,Thalassidroma pelagica,,birdsgreatbrita5goul,222497,352,53083997,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita5goul/birdsgreatbrita5goul_0352.jp2,https://www.biodiversitylibrary.org/page/53083997,sheet-birdsgreatbrita5goul-0352.jpg,crop-birdsgreatbrita5goul-0352.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
